,Topic_0,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Dominant_Topic
Lombardo_-_2008_-_Access_to_Mutualistic_Endosymbiotic_Microbes_A.txt,0.00002,0.03168,0.01986,0.00001,0.03690,0.00002,0.00002,0.00003,0.91144,0.00002,8
Beasley_-_2008_-_MICROBE_MANAGEMENT.txt,0.06856,0.25772,0.00119,0.00090,0.00117,0.00142,0.00118,0.00177,0.66466,0.00143,8
Lenard_and_Berthoud_-_2008_-_Central_and_Peripheral_Regulation_o.txt,0.89153,0.00031,0.00178,0.00002,0.00003,0.00003,0.00003,0.00587,0.10038,0.00003,0
Huyghe_et_al._-_2008_-_Novel_Microarray_design_strategy_to_study.txt,0.01325,0.00004,0.00738,0.06412,0.00004,0.64584,0.03233,0.16591,0.00010,0.07099,5
Dowd_et_al._-_2008_-_Evaluation_of_the_bacterial_diversity_in_th.txt,0.00004,0.00004,0.05413,0.00057,0.14373,0.59231,0.00111,0.10187,0.08759,0.01861,5
Dinsdale_et_al._-_2008_-_Microbial_Ecology_of_Four_Coral_Atolls_.txt,0.00002,0.00002,0.00002,0.00002,0.00002,0.09083,0.12347,0.60346,0.17307,0.00908,7
Huys_et_al._-_2008_-_Application_of_Sequence-Dependent_Electroph.txt,0.00001,0.00414,0.02418,0.04348,0.23697,0.63957,0.00001,0.01873,0.00902,0.02389,5
OToole_and_Cooney_-_2008_-_Probiotic_Bacteria_Influence_the_Comp.txt,0.04954,0.04435,0.09764,0.03256,0.58042,0.15894,0.00004,0.00006,0.00339,0.03305,4
Hawkins_et_al._-_2008_-_New_paradigm_in_protein_function_predict.txt,0.00665,0.00004,0.00004,0.02293,0.00004,0.00005,0.00004,0.90947,0.03980,0.02092,7
Mardis_-_2008_-_Next-generation_DNA_sequencing_methods.txt,0.02186,0.00003,0.00003,0.00002,0.00003,0.05463,0.00003,0.69148,0.18570,0.04618,7
Chikayama_et_al._-_2008_-_Systematic_NMR_Analysis_of_Stable_Isot.txt,0.00003,0.00003,0.00003,0.71581,0.00038,0.00004,0.02500,0.13195,0.12634,0.00039,3
Thiele_and_Gitlin_-_2008_-_Assembling_the_pieces.txt,0.27479,0.00008,0.00009,0.01006,0.00009,0.00011,0.05503,0.12600,0.52366,0.01010,8
Srikanth_and_McCormick_-_2008_-_Interactions_of_the_Intestinal_E.txt,0.01930,0.01988,0.74793,0.00002,0.15283,0.00032,0.00003,0.00004,0.02970,0.02996,2
Burow_et_al._-_2008_-_Anaerobic_glyoxylate_cycle_activity_during.txt,0.00003,0.00004,0.00004,0.10155,0.00004,0.13480,0.10710,0.02313,0.00194,0.63133,9
Mazmanian_et_al._-_2008_-_A_microbial_symbiosis_factor_prevents_.txt,0.00004,0.00005,0.55757,0.00004,0.03663,0.01009,0.32335,0.00067,0.07150,0.00006,2
Armougom_and_Raoult_-_2008_-_Use_of_pyrosequencing_and_DNA_barco.txt,0.00004,0.09528,0.00005,0.00004,0.00005,0.44919,0.00005,0.45515,0.00011,0.00006,7
Yin_et_al._-_2008_-_Traditional_Chinese_Medicine_in_Treatment_of.txt,0.96230,0.00002,0.00003,0.00966,0.00002,0.00003,0.00314,0.00004,0.02473,0.00003,0
Sibley_et_al._-_2008_-_A_polymicrobial_perspective_of_pulmonary_.txt,0.00002,0.00002,0.12098,0.00002,0.06245,0.52929,0.21296,0.00004,0.07419,0.00003,5
Devirgihis_et_al._-_2008_-_Antibiotic_resistance_and_microbial_c.txt,0.00004,0.00004,0.00005,0.00004,0.01800,0.56983,0.04985,0.00529,0.09276,0.26410,5
Lee_et_al._-_2008_-_Comparative_genomic_analysis_of_the_gut_bact.txt,0.00003,0.02287,0.00004,0.00003,0.02080,0.03825,0.03118,0.14374,0.00008,0.74298,9
Martin_et_al._-_2008_-_Top-down_systems_biology_integration_of_c.txt,0.02076,0.00002,0.00003,0.84332,0.10429,0.00003,0.01721,0.00063,0.00154,0.01218,3
Evans_et_al._-_2008_-_The_DAF-2_Insulin-like_Signaling_Pathway_I.txt,0.20147,0.00003,0.03699,0.00002,0.00003,0.00004,0.59930,0.00005,0.09029,0.07178,6
Wang_et_al._-_2008_-_Human_Symbiont_Bacteroides_thetaiotaomicron.txt,0.00010,0.14747,0.04617,0.08956,0.00011,0.01330,0.00012,0.00017,0.03842,0.66459,9
Fearnside_et_al._-_2008_-_Phylometabonomic_Patterns_of_Adaptatio.txt,0.21674,0.00004,0.00004,0.66332,0.00004,0.00005,0.07042,0.04766,0.00162,0.00005,3
Krause_et_al._-_2008_-_Phylogenetic_classification_of_short_envi.txt,0.00935,0.38355,0.01102,0.00827,0.01083,0.01310,0.01090,0.51489,0.02492,0.01318,7
Sela_et_al._-_2008_-_The_genome_sequence_of_Bifidobacterium_long.txt,0.00002,0.11488,0.00123,0.00152,0.02077,0.00003,0.05384,0.03672,0.04065,0.73033,9
Zhang_and_Gladyshev_-_2008_-_Trends_in_Selenium_Utilization_in_M.txt,0.00003,0.00003,0.00004,0.00003,0.00182,0.00183,0.00137,0.67473,0.00009,0.32003,7
Eaton_et_al._-_2008_-_Pathogenesis_of_Renal_Disease_Due_to_Enter.txt,0.00003,0.00003,0.34191,0.03552,0.09842,0.01352,0.43714,0.00006,0.00009,0.07327,6
Park_and_Kim_-_2008_-_A_biological_treasure_metagenome_pave_a_wa.txt,0.00004,0.00004,0.00005,0.00003,0.00004,0.03560,0.00005,0.57811,0.27470,0.11134,7
Markowitz_et_al._-_2008_-_IMGM_a_data_management_and_analysis_sy.txt,0.00005,0.05601,0.00005,0.00004,0.00005,0.00006,0.00005,0.94289,0.00073,0.00006,7
Dahl_and_Yamada_-_2008_-_Global_health_inequity_scientific_chall.txt,0.00012,0.00012,0.00014,0.00011,0.46938,0.00017,0.00014,0.00021,0.52943,0.00017,8
Martin_et_al._-_2008_-_Probiotic_modulation_of_symbiotic_gut_mic.txt,0.00262,0.00002,0.00003,0.88064,0.08307,0.00003,0.00003,0.00004,0.00006,0.03348,3
Andersson_et_al._-_2008_-_Comparative_Analysis_of_Human_Gut_Micr.txt,0.00005,0.07760,0.00006,0.00004,0.00443,0.58918,0.06760,0.25962,0.00138,0.00007,5
Fierer_et_al._-_2008_-_The_influence_of_sex_handedness_and_washi.txt,0.00003,0.02525,0.00003,0.00002,0.00003,0.71860,0.14513,0.08886,0.02200,0.00004,5
Mishra_et_al._-_2008_-_Lipopolysaccharide_increases_cell_surface.txt,0.32831,0.00005,0.36465,0.00599,0.01195,0.00469,0.18566,0.02519,0.00013,0.07338,2
Liolios_et_al._-_2008_-_The_Genomes_On_Line_Database_GOLD_in_200.txt,0.00004,0.00209,0.00005,0.00003,0.00004,0.00005,0.00004,0.99750,0.00010,0.00005,7
Yap_et_al._-_2008_-_Metabonomic_and_microbiological_analysis_of_.txt,0.00004,0.00004,0.00005,0.93177,0.00005,0.00006,0.00005,0.06775,0.00012,0.00006,3
Kunin_et_al._-_2008_-_A_Bioinformaticians_Guide_to_Metagenomics.txt,0.00001,0.00001,0.00001,0.00001,0.00001,0.05328,0.00001,0.91067,0.00099,0.03499,7
Medini_et_al._-_2008_-_Microbiology_in_the_post-genomic_era.txt,0.00002,0.03140,0.05214,0.00002,0.00311,0.05411,0.00002,0.46627,0.27716,0.11575,7
Azcarate-Peril_et_al._-_2008_-_Analysis_of_the_Genome_Sequence_o.txt,0.00002,0.02478,0.00924,0.00476,0.02926,0.02953,0.01214,0.06774,0.00216,0.82036,9
Blaser_and_Valentine_-_2008_-_Viral_Commensalism_in_Humans.txt,0.00003,0.00004,0.27450,0.00003,0.00004,0.00191,0.00004,0.00006,0.72236,0.00098,8
Tamames_and_Moya_-_2008_-_Estimating_the_extent_of_horizontal_ge.txt,0.00002,0.03087,0.00003,0.00002,0.00003,0.00003,0.00003,0.94894,0.01292,0.00710,7
Pham_et_al._-_2008_-_Methods_for_generating_and_colonizing_gnoto.txt,0.00002,0.00002,0.00002,0.00002,0.00002,0.00028,0.77402,0.00003,0.22450,0.00106,6
Li_et_al._-_2008_-_Probing_Metagenomics_by_Rapid_Cluster_Analysi.txt,0.00005,0.00065,0.00066,0.00004,0.00005,0.00067,0.00005,0.96667,0.00073,0.03042,7
2008_-_In_This_Issue.txt,0.21921,0.00016,0.05697,0.00013,0.00018,0.00021,0.09145,0.01649,0.35942,0.25578,8
Mansfield_et_al._-_2008_-_Genetic_background_of_IL-10_mice_alter.txt,0.00294,0.00002,0.24199,0.01960,0.03860,0.07630,0.61633,0.00062,0.00006,0.00354,6
Scanlan_et_al._-_2008_-_Human_methanogen_diversity_and_incidence.txt,0.00005,0.07715,0.00608,0.00968,0.09222,0.65367,0.00005,0.06273,0.01578,0.08259,5
Wolowczuk_et_al._-_2008_-_Feeding_Our_Immune_System_Impact_on_Me.txt,0.48278,0.00001,0.37482,0.00997,0.12616,0.00002,0.00059,0.00003,0.00521,0.00040,0
Frank_and_Pace_-_2008_-_Gastrointestinal_microbiology_enters_the.txt,0.00005,0.07470,0.13431,0.00004,0.15626,0.51198,0.00005,0.07160,0.05094,0.00007,5
Chhour_et_al._-_2008_-_The_microbiome_of_the_cloacal_openings_of.txt,0.00005,0.07192,0.02539,0.00005,0.01580,0.70164,0.00006,0.00009,0.07816,0.10685,5
Saric_et_al._-_2008_-_Metabolic_Profiling_of_an_Echinostoma_capr.txt,0.00003,0.00003,0.02143,0.80102,0.01216,0.00004,0.10845,0.00147,0.05535,0.00004,3
Schmidt_and_Mangelsdorf_-_2008_-_Nuclear_receptors_of_the_enteri.txt,0.77414,0.00046,0.13806,0.00003,0.00004,0.00005,0.00004,0.00048,0.03223,0.05448,0
Nathan_-_2008_-_Epidemic_Inflammation_Pondering_Obesity.txt,0.65387,0.00336,0.16481,0.00003,0.00004,0.00005,0.00004,0.00101,0.15584,0.02094,0
Huang_et_al._-_2008_-_Focal_Point_Theory_Models_for_Dissecting_D.txt,0.00004,0.00385,0.09863,0.00004,0.10081,0.00006,0.00005,0.02513,0.73322,0.03818,8
Schenk_et_al._-_2008_-_Plant-Microbe_and_Plant-Insect_Interactio.txt,0.09729,0.00090,0.00007,0.00006,0.03192,0.00009,0.01097,0.00011,0.85849,0.00009,8
German_et_al._-_2008_-_Human_Milk_Oligosaccharides_Evolution_Str.txt,0.00004,0.00004,0.10189,0.20659,0.20431,0.00006,0.00005,0.00008,0.22163,0.26530,9
Zaneveld_et_al._-_2008_-_Host-bacterial_coevolution_and_the_sear.txt,0.00003,0.58777,0.02625,0.00003,0.00048,0.00316,0.00137,0.06092,0.29729,0.02270,1
Foerstner_et_al._-_2008_-_A_Computational_Screen_for_Type_I_Poly.txt,0.00004,0.00004,0.00005,0.00004,0.00005,0.00006,0.00005,0.90739,0.04073,0.05155,7
Foerstner_et_al._-_2008_-_A_Nitrile_Hydratase_in_the_Eukaryote_M.txt,0.00008,0.00116,0.00010,0.00007,0.00440,0.00011,0.00009,0.67935,0.02067,0.29397,7
Huse_et_al._-_2008_-_Exploring_Microbial_Diversity_and_Taxonomy_.txt,0.00001,0.00001,0.00002,0.00020,0.00002,0.49536,0.00039,0.50393,0.00004,0.00002,7
Weiss_et_al._-_2008_-_An_insect_symbiosis_is_influenced_by_bacte.txt,0.00002,0.00223,0.11827,0.00002,0.00003,0.00003,0.35914,0.00004,0.29723,0.22299,6
Murdoch_et_al._-_2008_-_Urinary_metabolic_profiles_of_inflammato.txt,0.04508,0.00005,0.18747,0.64176,0.00006,0.00007,0.12522,0.00009,0.00013,0.00007,3
Mshvildadze_et_al._-_2008_-_Intestinal_microbiota_development_in.txt,0.00071,0.00005,0.08670,0.00004,0.48947,0.39490,0.00072,0.02390,0.00013,0.00338,4
Denou_et_al._-_2008_-_Identification_of_Genes_Associated_with_th.txt,0.00003,0.00042,0.04257,0.03902,0.05517,0.02722,0.22177,0.00084,0.01859,0.59436,9
Brotman_and_Ravel_-_2008_-_Editorial_Commentary_Ready_or_Not_the.txt,0.00522,0.00013,0.00015,0.00011,0.13597,0.42631,0.00015,0.00022,0.42477,0.00697,5
Walk_and_Young_-_2008_-_Emerging_Insights_into_Antibiotic-Associ.txt,0.00004,0.05968,0.10441,0.00004,0.36587,0.31428,0.00005,0.00007,0.15550,0.00006,4
Lynch_and_Wiener-Kronish_-_2008_-_Novel_Strategies_to_Combat_Bac.txt,0.02708,0.00280,0.55081,0.00004,0.14188,0.01165,0.00005,0.00007,0.22307,0.04255,2
Richter_et_al._-_2008_-_MetaSimA_Sequencing_Simulator_for_Genomi.txt,0.00004,0.00004,0.00005,0.00004,0.00005,0.01121,0.00618,0.96883,0.01350,0.00006,7
Maher_et_al._-_2008_-_Beyond_Insulin_Resistance_Innate_Immunity_.txt,0.81492,0.00003,0.18246,0.00003,0.00004,0.00005,0.00004,0.00229,0.00009,0.00005,0
Ivanov_et_al._-_2008_-_Specific_microbiota_direct_the_differenti.txt,0.06819,0.00003,0.50377,0.00003,0.00045,0.07860,0.34874,0.00005,0.00008,0.00004,2
Gao_et_al._-_2008_-_Substantial_Alterations_of_the_Cutaneous_Bac.txt,0.00002,0.00002,0.00002,0.00002,0.00002,0.99977,0.00002,0.00003,0.00005,0.00003,5
Frias-Lopez_et_al._-_2008_-_Microbial_community_gene_expression_.txt,0.00002,0.00002,0.00058,0.00002,0.00002,0.01977,0.11015,0.82206,0.00006,0.04730,7
Peterson_et_al._-_2008_-_Metagenomic_Approaches_for_Defining_the.txt,0.00001,0.41767,0.47457,0.00030,0.00001,0.10707,0.00001,0.00031,0.00003,0.00002,2
Somm_et_al._-_2008_-_Prenatal_Nicotine_Exposure_Alters_Early_Pan.txt,0.73124,0.00003,0.00044,0.04703,0.00003,0.00004,0.19489,0.00005,0.02620,0.00004,0
Dominguez-Bello_and_Blaser_-_2008_-_Do_you_have_a_probiotic_in_y.txt,0.00004,0.05923,0.33612,0.00003,0.31656,0.00005,0.00004,0.00007,0.28780,0.00005,2
Allen_and_Stabler_-_2008_-_Identification_and_quantitation_of_co.txt,0.01970,0.00004,0.00004,0.62982,0.00004,0.05905,0.21833,0.00154,0.03648,0.03496,3
Mardis_-_2008_-_The_impact_of_next-generation_sequencing_technol.txt,0.00003,0.00003,0.00174,0.00003,0.00004,0.06183,0.02731,0.63277,0.21397,0.06225,7
Foxman_et_al._-_2008_-_Conceptualizing_Human_Microbiota__From_Mu.txt,0.00006,0.04281,0.04618,0.00089,0.19454,0.06463,0.00426,0.03448,0.61206,0.00009,8
Begley_et_al._-_2008_-_Analysis_of_the_Isoprenoid_Biosynthesis_P.txt,0.00004,0.00004,0.05804,0.00003,0.00004,0.09381,0.20159,0.01311,0.00203,0.63127,9
Yilmaz_-_2008_-_The_chronicles_of_Porphyromonas_gingivalis_the_m.txt,0.09914,0.00231,0.66369,0.00004,0.00005,0.00006,0.04931,0.00007,0.13092,0.05442,2
Khachatryan_et_al._-_2008_-_Predominant_Role_of_Host_Genetics_in.txt,0.04008,0.02343,0.23613,0.01666,0.00143,0.51879,0.05419,0.06746,0.04181,0.00003,5
Kekkonen_et_al._-_2008_-_Effect_of_probiotic_Lactobacillus_rhamn.txt,0.15702,0.00006,0.05533,0.49230,0.24398,0.04061,0.00080,0.00968,0.00015,0.00008,3
Simmons_et_al._-_2008_-_Population_Genomic_Analysis_of_Strain_Va.txt,0.00002,0.00117,0.00002,0.00002,0.00002,0.00002,0.00002,0.80985,0.00881,0.18006,7
Dotson_et_al._-_2008_-_Bitter_Taste_Receptors_Influence_Glucose_.txt,0.55064,0.00004,0.00005,0.12105,0.00115,0.04791,0.10456,0.15519,0.01936,0.00006,0
Gaskins_et_al._-_2008_-_Impact_of_the_Intestinal_Microbiota_on_t.txt,0.00005,0.12422,0.14091,0.00004,0.28777,0.18899,0.07482,0.00009,0.18304,0.00007,4
Jacobs_et_al._-_2008_-_H-1_NMR_metabolite_profiling_of_feces_as_.txt,0.00003,0.00627,0.00004,0.85657,0.09110,0.03871,0.00004,0.00005,0.00715,0.00004,3
Jain_et_al._-_2008_-_Phenotypic_Switching_in_Fungi.txt,0.00004,0.00065,0.20521,0.00184,0.00065,0.00006,0.09663,0.00188,0.55140,0.14163,8
Alverdy_and_Chang_-_2008_-_The_re-emerging_role_of_the_intestina.txt,0.00006,0.00006,0.63251,0.00005,0.08761,0.01366,0.05591,0.01519,0.15864,0.03631,2
Dantas_et_al._-_2008_-_Bacteria_Subsisting_on_Antibiotics.txt,0.00006,0.00261,0.06719,0.00006,0.00007,0.01538,0.12497,0.08592,0.32897,0.37476,9
Sobel_et_al._-_2008_-_The_Evolution_of_Molecular_Genetic_Patholo.txt,0.00304,0.00502,0.01689,0.00007,0.05443,0.08212,0.00009,0.10487,0.73239,0.00109,8
Paxson_-_2008_-_Post-Pasteurian_Cultures_The_Microbiopolitics_of.txt,0.00002,0.00002,0.00002,0.00001,0.02831,0.01218,0.03816,0.00401,0.91726,0.00002,8
Canny_and_McCormick_-_2008_-_Bacteria_in_the_Intestine_Helpful_R.txt,0.05254,0.00002,0.83285,0.00047,0.07058,0.00002,0.00002,0.00003,0.01101,0.03245,2
Hotamisligil_and_Erbay_-_2008_-_Nutrient_sensing_and_inflammatio.txt,0.79543,0.00002,0.14992,0.00002,0.00286,0.00003,0.00031,0.00004,0.05135,0.00003,0
Lau_et_al._-_2008_-_Nutrigenomic_Analysis_of_Diet-Gene_Interacti.txt,0.70339,0.00003,0.00003,0.07306,0.08543,0.00004,0.02400,0.01241,0.08921,0.01240,0
Grun_et_al._-_2008_-_GC-MS_methods_for_metabolic_profiling_of_mi.txt,0.00004,0.00004,0.00060,0.89239,0.00005,0.00061,0.04618,0.05993,0.00011,0.00006,3
Chang_et_al._-_2008_-_Decreased_Diversity_of_the_Fecal_Microbiom.txt,0.00010,0.00011,0.00012,0.00009,0.36122,0.32652,0.16123,0.00018,0.14888,0.00154,4
Grice_et_al._-_2008_-_A_diversity_profile_of_the_human_skin_micr.txt,0.00003,0.07502,0.00600,0.00003,0.00004,0.62722,0.06011,0.14194,0.08913,0.00047,5
Foster_et_al._-_2008_-_Application_of_Ecological_Network_Theory_.txt,0.00005,0.07621,0.00006,0.00004,0.10999,0.22060,0.00006,0.08419,0.50410,0.00471,8
Munford_-_2008_-_Sensing_Gram-Negative_Bacterial_Lipopolysacchar.txt,0.00001,0.00001,0.99874,0.00001,0.00001,0.00001,0.00001,0.00002,0.00116,0.00001,2
Fiocchi_-_2008_-_Future_of_IBD_Pathogenesis_How_Much_Work_Is_Lef.txt,0.01864,0.01915,0.02198,0.01648,0.02160,0.52333,0.02173,0.03249,0.04971,0.27488,5
Manichanh_et_al._-_2008_-_A_comparison_of_random_sequence_reads_.txt,0.00005,0.00005,0.00005,0.00004,0.00005,0.41779,0.00005,0.58174,0.00012,0.00006,7
Lintner_et_al._-_2008_-_Limited_functional_conservation_of_a_glo.txt,0.00002,0.00002,0.00002,0.00584,0.00002,0.00002,0.17462,0.23470,0.00627,0.57848,9
Helmerhorst_et_al._-_2008_-_Identification_of_Lys-Pro-Gln_as_a_N.txt,0.10527,0.00004,0.00005,0.30656,0.00005,0.01085,0.04052,0.09775,0.01306,0.42585,9
Pride_and_Schoenfeld_-_2008_-_Genome_signature_analysis_of_therm.txt,0.00004,0.00004,0.00004,0.00003,0.00004,0.04751,0.00004,0.92618,0.01380,0.01228,7
Gopalan_and_Ausubel_-_2008_-_A_Metasystem_of_Framework_Model_Org.txt,0.01083,0.00004,0.14306,0.00004,0.00005,0.00437,0.44257,0.06483,0.30609,0.02812,6
Hsieh_and_Versalovic_-_2008_-_The_human_microbiome_and_probiotic.txt,0.00001,0.00001,0.00001,0.00001,0.99968,0.00001,0.00001,0.00001,0.00024,0.00001,4
Ley_et_al._-_2008_-_Worlds_within_worlds_evolution_of_the_verteb.txt,0.00001,0.52950,0.00002,0.00785,0.00002,0.12899,0.00002,0.00002,0.33356,0.00002,1
Carten_and_Farber_-_2009_-_A_new_model_system_swims_into_focus_u.txt,0.35565,0.02549,0.02925,0.02194,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,4
LACKNER_et_al._-_2009_-_The_Gastrointestinal_Tract_and_AIDS_Path.txt,0.02481,0.02549,0.36010,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,2
Kosakovsky_Pond_et_al._-_2009_-_Windshield_splatter_analysis_wit.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.35977,0.04324,0.06615,0.03497,5
Baba_et_al._-_2009_-_Selected_commensal-related_bacteria_and_Tol.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.39700,0.03497,8
LoCascio_et_al._-_2009_-_A_versatile_and_scalable_strategy_for_g.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Culligan_et_al._-_2009_-_Probiotics_and_gastrointestinal_disease(1).txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.35977,0.04324,0.06615,0.03497,5
Basdevant_and_Ciangura_-_2009_-_New_insights_into_obesity.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
Hamady_and_Knight_-_2009_-_Microbial_community_profiling_for_hum.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.39700,0.03497,8
Castro_et_al._-_2009_-_Strategic_Plan_for_Pediatric_Respiratory_.txt,0.02481,0.02549,0.36010,0.02194,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,2
Davies_-_2009_-_Darwin_and_microbiomes.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.37409,0.06615,0.03497,7
De_Vos_-_2009_-_Mining_the_microbes__the_human_microbiome_as_mod.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.02892,0.04324,0.39700,0.03497,8
Falony_et_al._-_2009_-_Coculture_Fermentations_of_Bifidobacteriu.txt,0.02481,0.02549,0.69094,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,2
Clayton_et_al._-_2009_-_Pharmacometabonomic_identification_of_a_.txt,0.02481,0.02549,0.02925,0.02194,0.35960,0.03478,0.02892,0.04324,0.39700,0.03497,8
Baba_et_al._-_2009_-_Selected_commensal-related_bacteria_and_Tol(1).txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
Dinalo_and_Relman_-_2009_-_Cross-talk_in_the_gut.txt,0.35565,0.02549,0.36010,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,2
Bisseling_et_al._-_2009_-_Editorial_Next-Generation_Communicatio.txt,0.02481,0.02549,0.36010,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
Hunter_-_2009_-_The_secret_garden._The_human_digestive_system_is.txt,0.02481,0.02549,0.02925,0.02194,0.35960,0.03478,0.35977,0.04324,0.06615,0.03497,6
Ahmed_et_al._-_2009_-_Gut_Pathogens_enteric_health_at_the_interf(1).txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.36582,9
Anderson_-_2009_-_Structural_Genomics_and_Drug_Discovery_for_Inf.txt,0.35565,0.02549,0.02925,0.02194,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,4
Copeland_et_al._-_2009_-_Complete_genome_sequence_of_Atopobium_p.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.37409,0.06615,0.03497,7
Jones_and_Versalovic_-_2009_-_Probiotic_Lactobacillus_reuteri_bi.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Li_et_al._-_2009_-_Bioprospecting_metagenomes_glycosyl_hydrolase.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.03497,6
Kinross_et_al._-_2009_-_Intestinal_ischemiareperfusion_injury_de.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.39700,0.36582,8
Goodman_et_al._-_2009_-_Identifying_genetic_determinants_needed_.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Berg_Miller_et_al._-_2009_-_Diversity_and_Strain_Specificity_of_.txt,0.02481,0.35634,0.36010,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,2
Dougherty_et_al._-_2009_-_EGFR_is_required_for_Colonic_Tumor_Pro.txt,0.02481,0.02549,0.02925,0.35279,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Kinross_et_al._-_2009_-_The_Gut_Microbiota_as_a_Target_for_Impro.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.39700,0.03497,8
Collino_et_al._-_2009_-_Monitoring_Healthy_Metabolic_Trajectorie.txt,0.35565,0.02549,0.02925,0.35279,0.02875,0.03478,0.02892,0.04324,0.06615,0.03497,0
Huson_et_al._-_2009_-_Methods_for_comparative_metagenomics.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.36582,9
Kind_et_al._-_2009_-_How_Large_Is_the_Metabolome_A_Critical_Anal.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.03497,7
Brulc_et_al._-_2009_-_Gene-centric_metagenomics_of_the_fiber-adh.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Kastenmller_et_al._-_2009_-_Uncovering_metabolic_pathways_releva.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Culligan_et_al._-_2009_-_Probiotics_and_gastrointestinal_disease.txt,0.02481,0.02549,0.02925,0.02194,0.35960,0.03478,0.02892,0.04324,0.06615,0.36582,9
Lim_et_al._-_2009_-_TLR3-mediated_NF-B_signaling_in_human_esopha.txt,0.02481,0.02549,0.36010,0.02194,0.35960,0.03478,0.02892,0.04324,0.06615,0.03497,2
Lesouhaitier_et_al._-_2009_-_Gram-Negative_Bacterial_Sensors_for.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.35977,0.04324,0.06615,0.36582,9
Avila_et_al._-_2009_-_The_Oral_Microbiota_Living_with_a_Permanen.txt,0.02481,0.02549,0.02925,0.02194,0.35960,0.03478,0.02892,0.37409,0.06615,0.03497,7
Lu_et_al._-_2009_-_Next-Generation_Synthetic_Gene_Networks.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.36582,7
Istomin_and_Godzik_-_2009_-_Understanding_diversity_of_human_inn.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.06615,0.03497,5
Hoyles_and_McCartney_-_2009_-_What_do_we_mean_when_we_refer_to_B.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Dorer_et_al._-_2009_-_Helicobacter_pyloris_Unconventional_Role_i.txt,0.02481,0.35634,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.06615,0.36582,9
Ding_et_al._-_2009_-_Biotransformation_of_aesculin_by_human_gut_.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.36563,0.02892,0.04324,0.39700,0.03497,8
Henderson_et_al._-_2009_-_Quantitative_Metabolomics_Reveals_an_E.txt,0.02481,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.37409,0.06615,0.36582,7
Jansson_et_al._-_2009_-_Metabolomics_Reveals_Metabolic_Biomarker.txt,0.35565,0.02549,0.02925,0.02194,0.02875,0.03478,0.02892,0.04324,0.39700,0.03497,8
